count,datetime
9.73354661508042,2011-01-20 00:00:00
5.393733683154078,2011-01-20 01:00:00
3.8327966378800986,2011-01-20 02:00:00
2.652752666772902,2011-01-20 03:00:00
2.2948898464583145,2011-01-20 04:00:00
7.915867546753039,2011-01-20 05:00:00
30.62266868158212,2011-01-20 06:00:00
77.2899988387865,2011-01-20 07:00:00
196.3883939401968,2011-01-20 08:00:00
109.85402580376635,2011-01-20 09:00:00
52.78488889985957,2011-01-20 10:00:00
53.24673967384162,2011-01-20 11:00:00
61.00214295492877,2011-01-20 12:00:00
58.0983209809078,2011-01-20 13:00:00
64.39983517860846,2011-01-20 14:00:00
66.76523436371784,2011-01-20 15:00:00
89.25306633266948,2011-01-20 16:00:00
152.01451170056475,2011-01-20 17:00:00
155.02223862109932,2011-01-20 18:00:00
123.13355674918205,2011-01-20 19:00:00
70.90085736540034,2011-01-20 20:00:00
54.213551770231696,2011-01-20 21:00:00
35.746544765869025,2011-01-20 22:00:00
25.11579363116023,2011-01-20 23:00:00
15.226996430072324,2011-01-21 00:00:00
7.62650565661599,2011-01-21 01:00:00
6.302479036690464,2011-01-21 02:00:00
2.609049450962508,2011-01-21 03:00:00
2.2464536271467064,2011-01-21 04:00:00
5.617082773441399,2011-01-21 05:00:00
28.435777776682,2011-01-21 06:00:00
71.92414716856076,2011-01-21 07:00:00
180.4510731960752,2011-01-21 08:00:00
98.18008984750358,2011-01-21 09:00:00
46.97161995737578,2011-01-21 10:00:00
55.80519091784888,2011-01-21 11:00:00
64.7451966177037,2011-01-21 12:00:00
58.54202253547964,2011-01-21 13:00:00
53.019827895224125,2011-01-21 14:00:00
56.9815625918481,2011-01-21 15:00:00
88.38094448848929,2011-01-21 16:00:00
125.81923944711392,2011-01-21 17:00:00
103.00738690657577,2011-01-21 18:00:00
73.57498895856865,2011-01-21 19:00:00
53.97719782498843,2011-01-21 20:00:00
39.935525101034344,2011-01-21 21:00:00
25.57932211069934,2011-01-21 22:00:00
28.379861282675613,2011-01-21 23:00:00
21.862257877425524,2011-01-22 00:00:00
11.119422236771259,2011-01-22 01:00:00
12.386535273934784,2011-01-22 02:00:00
5.973766860425254,2011-01-22 03:00:00
1.40538160291929,2011-01-22 04:00:00
2.6061622728501934,2011-01-22 06:00:00
5.5151215354393806,2011-01-22 07:00:00
17.2132426358737,2011-01-22 08:00:00
36.53643906879362,2011-01-22 09:00:00
53.909480212258266,2011-01-22 10:00:00
69.98030080388067,2011-01-22 11:00:00
67.72220101341244,2011-01-22 12:00:00
90.91025004803363,2011-01-22 13:00:00
68.14556411397504,2011-01-22 14:00:00
83.44083643372117,2011-01-22 15:00:00
67.88417021717585,2011-01-22 16:00:00
93.72773422662964,2011-01-22 17:00:00
50.636018085694154,2011-01-22 18:00:00
36.50134891264873,2011-01-22 19:00:00
31.219704448892617,2011-01-22 20:00:00
20.002536226378016,2011-01-22 21:00:00
27.04610445808416,2011-01-22 22:00:00
13.934169610605423,2011-01-22 23:00:00
27.18474443865147,2011-01-23 00:00:00
21.70401914132696,2011-01-23 01:00:00
12.258408889243983,2011-01-23 02:00:00
7.559833380293311,2011-01-23 03:00:00
1.951741422322065,2011-01-23 05:00:00
2.0285074917454256,2011-01-23 06:00:00
5.911336197233233,2011-01-23 07:00:00
10.632999223539285,2011-01-23 08:00:00
21.4747067495951,2011-01-23 09:00:00
52.72074448629443,2011-01-23 10:00:00
66.83797556156507,2011-01-23 11:00:00
67.72092610359601,2011-01-23 12:00:00
83.66660434370532,2011-01-23 13:00:00
78.88513919203461,2011-01-23 14:00:00
76.53397129566872,2011-01-23 15:00:00
80.05481687593027,2011-01-23 16:00:00
66.04129065889451,2011-01-23 17:00:00
51.15325243872485,2011-01-23 18:00:00
34.44986479904136,2011-01-23 19:00:00
25.736706056444596,2011-01-23 20:00:00
22.212443583564266,2011-01-23 21:00:00
16.958668444206193,2011-01-23 22:00:00
7.7343170405162365,2011-01-23 23:00:00
12.228277746660025,2011-01-24 00:00:00
4.864071462960834,2011-01-24 01:00:00
1.7602728238851748,2011-01-24 03:00:00
2.1876851101507913,2011-01-24 04:00:00
7.178041035293531,2011-01-24 05:00:00
25.77557202501627,2011-01-24 06:00:00
82.80592653574959,2011-01-24 07:00:00
228.00661353860363,2011-01-24 08:00:00
104.35806173478709,2011-01-24 09:00:00
36.507425018653755,2011-01-24 10:00:00
32.13432568123042,2011-01-24 11:00:00
46.009275982422814,2011-01-24 12:00:00
46.5362270998298,2011-01-24 13:00:00
39.82669319226451,2011-01-24 14:00:00
53.223551772303445,2011-01-24 15:00:00
73.28745395997754,2011-01-24 16:00:00
122.24005224452858,2011-01-24 17:00:00
116.78061706767545,2011-01-24 18:00:00
92.67143511249881,2011-01-24 19:00:00
56.61447636125669,2011-01-24 20:00:00
39.59080047879764,2011-01-24 21:00:00
21.72747171329108,2011-01-24 22:00:00
19.44362308301424,2011-01-24 23:00:00
7.3510107144422445,2011-01-25 00:00:00
4.331374681608632,2011-01-25 01:00:00
2.3704073124995046,2011-01-25 02:00:00
3.174428750256582,2011-01-25 04:00:00
9.088881534577071,2011-01-25 05:00:00
35.52115350963885,2011-01-25 06:00:00
98.10011664518252,2011-01-25 07:00:00
185.3062663221577,2011-01-25 08:00:00
98.19901530727401,2011-01-25 09:00:00
49.84722986574097,2011-01-25 10:00:00
57.06751005746368,2011-01-25 11:00:00
62.67173493491883,2011-01-25 12:00:00
63.41504742592901,2011-01-25 13:00:00
40.45741884715032,2011-01-25 14:00:00
63.655120227068366,2011-01-25 15:00:00
86.25528150249099,2011-01-25 16:00:00
195.0844212983415,2011-01-25 17:00:00
161.29744853259106,2011-01-25 18:00:00
102.66351986908556,2011-01-25 19:00:00
78.72635434140307,2011-01-25 20:00:00
54.090907444749845,2011-01-25 21:00:00
35.94045054096616,2011-01-25 22:00:00
16.992869291731505,2011-01-25 23:00:00
9.948077073746555,2011-01-26 00:00:00
4.954425802614384,2011-01-26 01:00:00
3.00588391559995,2011-01-26 02:00:00
3.049060927270197,2011-01-26 05:00:00
14.168737905727356,2011-01-26 06:00:00
54.54548394879605,2011-01-26 07:00:00
